Day,CompanyName,Name,DailyEmpWage,TotalEmpWage
113,Amazon,NiKita,80,10960
114,Amazon,NiKita,160,11120
115,Amazon,NiKita,160,11280
116,Amazon,NiKita,160,11440
117,Amazon,NiKita,0,11440
118,Amazon,NiKita,0,11440
119,Amazon,NiKita,80,11520
120,Amazon,NiKita,0,11520
121,Amazon,NiKita,0,11520
122,Amazon,NiKita,80,11600
123,Amazon,NiKita,0,11600
124,Amazon,NiKita,80,11680
125,Amazon,NiKita,160,11840
126,Amazon,NiKita,80,11920
127,Amazon,NiKita,0,11920
128,Amazon,NiKita,160,12080
129,Amazon,NiKita,160,12240
130,Amazon,NiKita,0,12240
131,Amazon,NiKita,160,12400
132,Amazon,NiKita,160,12560
133,Amazon,NiKita,0,12560
134,Amazon,NiKita,160,12720
135,Amazon,NiKita,160,12880
136,Amazon,NiKita,80,12960
137,Amazon,NiKita,0,12960
138,Amazon,NiKita,0,12960
139,Amazon,NiKita,80,13040
140,Amazon,NiKita,80,13120
141,Amazon,NiKita,80,13200
142,Amazon,NiKita,160,13360
143,Amazon,NiKita,0,13360
144,Amazon,NiKita,160,13520
145,Amazon,NiKita,160,13680
146,Amazon,NiKita,80,13760
147,Amazon,NiKita,0,13760
148,Amazon,NiKita,0,13760
149,Amazon,NiKita,160,13920
150,Amazon,NiKita,80,14000
151,Amazon,NiKita,160,14160
152,Amazon,NiKita,80,14240
153,Amazon,NiKita,0,14240
154,Amazon,NiKita,0,14240
155,Amazon,NiKita,160,14400
156,Amazon,NiKita,80,14480
157,Amazon,NiKita,0,14480
158,Amazon,NiKita,160,14640
159,Amazon,NiKita,160,14800
160,Amazon,NiKita,0,14800
161,Amazon,NiKita,80,14880
162,Amazon,NiKita,0,14880
163,Amazon,NiKita,80,14960
164,Amazon,NiKita,80,15040
165,Amazon,NiKita,80,15120
166,Amazon,NiKita,160,15280
167,Amazon,NiKita,160,15440
168,Amazon,NiKita,80,15520
169,Amazon,NiKita,0,15520
170,Amazon,NiKita,160,15680
171,Amazon,NiKita,160,15840
172,Amazon,NiKita,80,15920
173,Amazon,NiKita,160,16080
174,Amazon,NiKita,0,16080
175,Amazon,NiKita,80,16160
176,Amazon,NiKita,0,16160
177,Amazon,NiKita,160,16320
178,Amazon,NiKita,160,16480
179,Amazon,NiKita,0,16480
180,Amazon,NiKita,160,16640
181,Amazon,NiKita,160,16800
Day,CompanyName,Name,DailyEmpWage,TotalEmpWage
1,Amazon,NiKi,80,80
2,Amazon,NiKi,160,240
3,Amazon,NiKi,0,240
4,Amazon,NiKi,160,400
5,Amazon,NiKi,160,560
6,Amazon,NiKi,80,640
7,Amazon,NiKi,160,800
8,Amazon,NiKi,0,800
9,Amazon,NiKi,160,960
10,Amazon,NiKi,160,1120
11,Amazon,NiKi,0,1120
12,Amazon,NiKi,160,1280
13,Amazon,NiKi,160,1440
14,Amazon,NiKi,160,1600
15,Amazon,NiKi,160,1760
16,Amazon,NiKi,80,1840
17,Amazon,NiKi,80,1920
18,Amazon,NiKi,0,1920
19,Amazon,NiKi,0,1920
20,Amazon,NiKi,0,1920
21,Amazon,NiKi,80,2000
22,Amazon,NiKi,160,2160
23,Amazon,NiKi,160,2320
24,Amazon,NiKi,80,2400
25,Amazon,NiKi,0,2400
26,Amazon,NiKi,160,2560
27,Amazon,NiKi,160,2720
28,Amazon,NiKi,80,2800
29,Amazon,NiKi,0,2800
30,Amazon,NiKi,80,2880
31,Amazon,NiKi,160,3040
32,Amazon,NiKi,160,3200
33,Amazon,NiKi,80,3280
34,Amazon,NiKi,160,3440
35,Amazon,NiKi,80,3520
36,Amazon,NiKi,0,3520
37,Amazon,NiKi,80,3600
38,Amazon,NiKi,160,3760
39,Amazon,NiKi,0,3760
40,Amazon,NiKi,80,3840
41,Amazon,NiKi,0,3840
42,Amazon,NiKi,80,3920
43,Amazon,NiKi,160,4080
44,Amazon,NiKi,80,4160
45,Amazon,NiKi,160,4320
46,Amazon,NiKi,0,4320
47,Amazon,NiKi,160,4480
48,Amazon,NiKi,160,4640
49,Amazon,NiKi,160,4800
50,Amazon,NiKi,80,4880
51,Amazon,NiKi,160,5040
52,Amazon,NiKi,80,5120
53,Amazon,NiKi,0,5120
54,Amazon,NiKi,160,5280
55,Amazon,NiKi,160,5440
56,Amazon,NiKi,0,5440
57,Amazon,NiKi,160,5600
58,Amazon,NiKi,160,5760
59,Amazon,NiKi,0,5760
60,Amazon,NiKi,80,5840
61,Amazon,NiKi,160,6000
62,Amazon,NiKi,160,6160
63,Amazon,NiKi,0,6160
64,Amazon,NiKi,0,6160
65,Amazon,NiKi,160,6320
66,Amazon,NiKi,160,6480
67,Amazon,NiKi,80,6560
68,Amazon,NiKi,160,6720
69,Amazon,NiKi,160,6880
70,Amazon,NiKi,0,6880
71,Amazon,NiKi,0,6880
72,Amazon,NiKi,80,6960
73,Amazon,NiKi,160,7120
74,Amazon,NiKi,160,7280
75,Amazon,NiKi,80,7360
76,Amazon,NiKi,160,7520
77,Amazon,NiKi,160,7680
78,Amazon,NiKi,80,7760
79,Amazon,NiKi,0,7760
80,Amazon,NiKi,80,7840
81,Amazon,NiKi,0,7840
82,Amazon,NiKi,0,7840
83,Amazon,NiKi,80,7920
84,Amazon,NiKi,80,8000
85,Amazon,NiKi,0,8000
86,Amazon,NiKi,80,8080
87,Amazon,NiKi,160,8240
88,Amazon,NiKi,160,8400
89,Amazon,NiKi,160,8560
90,Amazon,NiKi,0,8560
91,Amazon,NiKi,160,8720
92,Amazon,NiKi,80,8800
93,Amazon,NiKi,160,8960
94,Amazon,NiKi,160,9120
95,Amazon,NiKi,80,9200
96,Amazon,NiKi,0,9200
97,Amazon,NiKi,80,9280
98,Amazon,NiKi,160,9440
99,Amazon,NiKi,160,9600
100,Amazon,NiKi,160,9760
101,Amazon,NiKi,160,9920
102,Amazon,NiKi,80,10000
103,Amazon,NiKi,160,10160
104,Amazon,NiKi,80,10240
105,Amazon,NiKi,80,10320
106,Amazon,NiKi,80,10400
107,Amazon,NiKi,0,10400
108,Amazon,NiKi,0,10400
109,Amazon,NiKi,160,10560
110,Amazon,NiKi,0,10560
111,Amazon,NiKi,160,10720
112,Amazon,NiKi,160,10880
113,Amazon,NiKi,80,10960
114,Amazon,NiKi,160,11120
115,Amazon,NiKi,160,11280
116,Amazon,NiKi,160,11440
117,Amazon,NiKi,0,11440
118,Amazon,NiKi,0,11440
119,Amazon,NiKi,80,11520
120,Amazon,NiKi,0,11520
121,Amazon,NiKi,0,11520
122,Amazon,NiKi,80,11600
123,Amazon,NiKi,0,11600
124,Amazon,NiKi,80,11680
125,Amazon,NiKi,160,11840
126,Amazon,NiKi,80,11920
127,Amazon,NiKi,0,11920
128,Amazon,NiKi,160,12080
129,Amazon,NiKi,160,12240
130,Amazon,NiKi,0,12240
131,Amazon,NiKi,160,12400
132,Amazon,NiKi,160,12560
133,Amazon,NiKi,0,12560
134,Amazon,NiKi,160,12720
135,Amazon,NiKi,160,12880
136,Amazon,NiKi,80,12960
137,Amazon,NiKi,0,12960
138,Amazon,NiKi,0,12960
139,Amazon,NiKi,80,13040
140,Amazon,NiKi,80,13120
141,Amazon,NiKi,80,13200
142,Amazon,NiKi,160,13360
143,Amazon,NiKi,0,13360
144,Amazon,NiKi,160,13520
145,Amazon,NiKi,160,13680
146,Amazon,NiKi,80,13760
147,Amazon,NiKi,0,13760
148,Amazon,NiKi,0,13760
149,Amazon,NiKi,160,13920
150,Amazon,NiKi,80,14000
151,Amazon,NiKi,160,14160
152,Amazon,NiKi,80,14240
153,Amazon,NiKi,0,14240
154,Amazon,NiKi,0,14240
155,Amazon,NiKi,160,14400
156,Amazon,NiKi,80,14480
157,Amazon,NiKi,0,14480
158,Amazon,NiKi,160,14640
159,Amazon,NiKi,160,14800
160,Amazon,NiKi,0,14800
161,Amazon,NiKi,80,14880
162,Amazon,NiKi,0,14880
163,Amazon,NiKi,80,14960
164,Amazon,NiKi,80,15040
165,Amazon,NiKi,80,15120
166,Amazon,NiKi,160,15280
167,Amazon,NiKi,160,15440
168,Amazon,NiKi,80,15520
169,Amazon,NiKi,0,15520
170,Amazon,NiKi,160,15680
171,Amazon,NiKi,160,15840
172,Amazon,NiKi,80,15920
173,Amazon,NiKi,160,16080
174,Amazon,NiKi,0,16080
175,Amazon,NiKi,80,16160
176,Amazon,NiKi,0,16160
177,Amazon,NiKi,160,16320
178,Amazon,NiKi,160,16480
179,Amazon,NiKi,0,16480
180,Amazon,NiKi,160,16640
181,Amazon,NiKi,160,16800
Day,CompanyName,Name,DailyEmpWage,TotalEmpWage
1,Google,Bhakti,120,120
2,Google,Bhakti,240,360
3,Google,Bhakti,0,360
4,Google,Bhakti,240,600
5,Google,Bhakti,240,840
6,Google,Bhakti,120,960
7,Google,Bhakti,240,1200
8,Google,Bhakti,0,1200
9,Google,Bhakti,240,1440
10,Google,Bhakti,240,1680
11,Google,Bhakti,0,1680
12,Google,Bhakti,240,1920
13,Google,Bhakti,240,2160
14,Google,Bhakti,240,2400
15,Google,Bhakti,240,2640
16,Google,Bhakti,120,2760
17,Google,Bhakti,120,2880
18,Google,Bhakti,0,2880
19,Google,Bhakti,0,2880
20,Google,Bhakti,0,2880
21,Google,Bhakti,120,3000
22,Google,Bhakti,240,3240
23,Google,Bhakti,240,3480
24,Google,Bhakti,120,3600
25,Google,Bhakti,0,3600
26,Google,Bhakti,240,3840
27,Google,Bhakti,240,4080
28,Google,Bhakti,120,4200
29,Google,Bhakti,0,4200
30,Google,Bhakti,120,4320
31,Google,Bhakti,240,4560
32,Google,Bhakti,240,4800
33,Google,Bhakti,120,4920
34,Google,Bhakti,240,5160
35,Google,Bhakti,120,5280
36,Google,Bhakti,0,5280
37,Google,Bhakti,120,5400
38,Google,Bhakti,240,5640
39,Google,Bhakti,0,5640
40,Google,Bhakti,120,5760
41,Google,Bhakti,0,5760
42,Google,Bhakti,120,5880
43,Google,Bhakti,240,6120
44,Google,Bhakti,120,6240
45,Google,Bhakti,240,6480
46,Google,Bhakti,0,6480
47,Google,Bhakti,240,6720
48,Google,Bhakti,240,6960
49,Google,Bhakti,240,7200
50,Google,Bhakti,120,7320
51,Google,Bhakti,240,7560
52,Google,Bhakti,120,7680
53,Google,Bhakti,0,7680
54,Google,Bhakti,240,7920
55,Google,Bhakti,240,8160
56,Google,Bhakti,0,8160
57,Google,Bhakti,240,8400
58,Google,Bhakti,240,8640
59,Google,Bhakti,0,8640
60,Google,Bhakti,120,8760
61,Google,Bhakti,240,9000
62,Google,Bhakti,240,9240
63,Google,Bhakti,0,9240
64,Google,Bhakti,0,9240
65,Google,Bhakti,240,9480
66,Google,Bhakti,240,9720
67,Google,Bhakti,120,9840
68,Google,Bhakti,240,10080
69,Google,Bhakti,240,10320
70,Google,Bhakti,0,10320
71,Google,Bhakti,0,10320
72,Google,Bhakti,120,10440
73,Google,Bhakti,240,10680
74,Google,Bhakti,240,10920
75,Google,Bhakti,120,11040
76,Google,Bhakti,240,11280
77,Google,Bhakti,240,11520
78,Google,Bhakti,120,11640
79,Google,Bhakti,0,11640
80,Google,Bhakti,120,11760
81,Google,Bhakti,0,11760
82,Google,Bhakti,0,11760
83,Google,Bhakti,120,11880
84,Google,Bhakti,120,12000
85,Google,Bhakti,0,12000
86,Google,Bhakti,120,12120
87,Google,Bhakti,240,12360
88,Google,Bhakti,240,12600
89,Google,Bhakti,240,12840
90,Google,Bhakti,0,12840
91,Google,Bhakti,240,13080
92,Google,Bhakti,120,13200
93,Google,Bhakti,240,13440
94,Google,Bhakti,240,13680
95,Google,Bhakti,120,13800
96,Google,Bhakti,0,13800
97,Google,Bhakti,120,13920
98,Google,Bhakti,240,14160
99,Google,Bhakti,240,14400
100,Google,Bhakti,240,14640
101,Google,Bhakti,240,14880
102,Google,Bhakti,120,15000
103,Google,Bhakti,240,15240
104,Google,Bhakti,120,15360
105,Google,Bhakti,120,15480
106,Google,Bhakti,120,15600
107,Google,Bhakti,0,15600
108,Google,Bhakti,0,15600
109,Google,Bhakti,240,15840
110,Google,Bhakti,0,15840
111,Google,Bhakti,240,16080
112,Google,Bhakti,240,16320
113,Google,Bhakti,120,16440
114,Google,Bhakti,240,16680
115,Google,Bhakti,240,16920
116,Google,Bhakti,240,17160
117,Google,Bhakti,0,17160
118,Google,Bhakti,0,17160
119,Google,Bhakti,120,17280
120,Google,Bhakti,0,17280
121,Google,Bhakti,0,17280
122,Google,Bhakti,120,17400
123,Google,Bhakti,0,17400
124,Google,Bhakti,120,17520
125,Google,Bhakti,240,17760
126,Google,Bhakti,120,17880
127,Google,Bhakti,0,17880
128,Google,Bhakti,240,18120
129,Google,Bhakti,240,18360
130,Google,Bhakti,0,18360
131,Google,Bhakti,240,18600
132,Google,Bhakti,240,18840
133,Google,Bhakti,0,18840
134,Google,Bhakti,240,19080
135,Google,Bhakti,240,19320
136,Google,Bhakti,120,19440
137,Google,Bhakti,0,19440
138,Google,Bhakti,0,19440
139,Google,Bhakti,120,19560
140,Google,Bhakti,120,19680
141,Google,Bhakti,120,19800
142,Google,Bhakti,240,20040
143,Google,Bhakti,0,20040
144,Google,Bhakti,240,20280
145,Google,Bhakti,240,20520
146,Google,Bhakti,120,20640
147,Google,Bhakti,0,20640
148,Google,Bhakti,0,20640
149,Google,Bhakti,240,20880
150,Google,Bhakti,120,21000
151,Google,Bhakti,240,21240
152,Google,Bhakti,120,21360
153,Google,Bhakti,0,21360
154,Google,Bhakti,0,21360
155,Google,Bhakti,240,21600
